"lon","lat","course","timestamp","speed","seg_id"
-5.6986766667,48.0208083333,108.8000030518,"2018-01-11T08:26:07.000Z",8.1000003815,"227372000-2018-01-06T07:03:27.000000Z"
-5.6437233333,48.00981,106,"2018-01-11T08:42:47.000Z",8.6999998093,"227372000-2018-01-06T07:03:27.000000Z"
-5.5165983333,47.9922483333,102.9000015259,"2018-01-11T09:18:40.000Z",8.6999998093,"227372000-2018-01-06T07:03:27.000000Z"
-5.4650983333,47.984735,107.0999984741,"2018-01-11T09:33:28.000Z",8.6999998093,"227372000-2018-01-06T07:03:27.000000Z"
-5.4106966667,47.9747816667,106,"2018-01-11T09:48:42.000Z",8.7,"227372000-2018-01-06T07:03:27.000000Z"
-5.3960716667,47.971915,107.3000030518,"2018-01-11T09:53:22.000Z",8.6999998093,"227372000-2018-01-06T07:03:27.000000Z"
-5.355525,47.9653233333,104.0999984741,"2018-01-11T10:04:53.000Z",8.6000003815,"227372000-2018-01-06T07:03:27.000000Z"
-5.2985616667,47.95397,104.8000030518,"2018-01-11T10:21:06.000Z",8.6999998093,"227372000-2018-01-06T07:03:27.000000Z"
-5.190235,47.9280916667,108.0999984741,"2018-01-11T10:52:23.000Z",9,"227372000-2018-01-06T07:03:27.000000Z"
-5.169505,47.9229033333,111.5,"2018-01-11T10:57:59.000Z",8.8,"227372000-2018-01-06T07:03:27.000000Z"
-5.0494616667,47.8890716667,110.9000015259,"2018-01-11T11:33:15.000Z",9.1999998093,"227372000-2018-01-06T07:03:27.000000Z"
-5.029545,47.8836966667,110.1999969482,"2018-01-11T11:40:31.000Z",8.8999996185,"227372000-2018-01-06T07:03:27.000000Z"
-5.0103283333,47.8789433333,112.6,"2018-01-11T11:45:10.000Z",9.3,"227372000-2018-01-06T07:03:27.000000Z"
-4.96897,47.8678616667,109,"2018-01-11T11:56:01.000Z",8.8,"227372000-2018-01-06T07:03:27.000000Z"
-4.9577483333,47.8650866667,111.4,"2018-01-11T12:00:12.000Z",9.1,"227372000-2018-01-06T07:03:27.000000Z"
-4.8611866667,47.83908,111.6999969482,"2018-01-11T12:27:10.000Z",8.8999996185,"227372000-2018-01-06T07:03:27.000000Z"
-4.8326366667,47.8309083333,111.5999984741,"2018-01-11T12:35:21.000Z",9.3000001907,"227372000-2018-01-06T07:03:27.000000Z"
-4.814505,47.8257266667,112.8,"2018-01-11T12:40:12.000Z",9,"227372000-2018-01-06T07:03:27.000000Z"
-4.8064766667,47.8232916667,113.9000015259,"2018-01-11T12:42:52.000Z",9.1999998093,"227372000-2018-01-06T07:03:27.000000Z"
-4.7956033333,47.8202466667,111.6,"2018-01-11T12:46:39.000Z",9.1,"227372000-2018-01-06T07:03:27.000000Z"
-4.7781933333,47.8149683333,112.8000030518,"2018-01-11T12:51:02.000Z",9.1000003815,"227372000-2018-01-06T07:03:27.000000Z"
-4.74795,47.8062383333,113.0999984741,"2018-01-11T12:59:44.000Z",9.1999998093,"227372000-2018-01-06T07:03:27.000000Z"
-4.725055,47.8004533333,110.9,"2018-01-11T13:05:53.000Z",9.2,"227372000-2018-01-06T07:03:27.000000Z"
-4.6903233333,47.7938133333,105,"2018-01-11T13:15:47.000Z",9.1999998093,"227372000-2018-01-06T07:03:27.000000Z"
-4.6343183333,47.7852283333,99.0999984741,"2018-01-11T13:31:08.000Z",9.1000003815,"227372000-2018-01-06T07:03:27.000000Z"
-4.5756433333,47.780005,94.3000030518,"2018-01-11T13:46:44.000Z",9.1000003815,"227372000-2018-01-06T07:03:27.000000Z"
-4.5302016667,47.7781233333,94,"2018-01-11T13:58:32.000Z",9,"227372000-2018-01-06T07:03:27.000000Z"
-4.4560366667,47.7765783333,92.5999984741,"2018-01-11T14:18:53.000Z",8.8000001907,"227372000-2018-01-06T07:03:27.000000Z"
-4.3854033333,47.7709766667,100,"2018-01-11T14:37:57.000Z",9.1999998093,"227372000-2018-01-06T07:03:27.000000Z"
-4.3464283333,47.765865,100.4,"2018-01-11T14:48:24.000Z",8.9,"227372000-2018-01-06T07:03:27.000000Z"
-4.3307616667,47.7680916667,54.8,"2018-01-11T14:52:58.000Z",8.4,"227372000-2018-01-06T07:03:27.000000Z"
-4.2832183333,47.7928816667,21.8999996185,"2018-01-11T15:13:41.000Z",0.3000000119,"227372000-2018-01-06T07:03:27.000000Z"
-4.28325,47.7928966667,328.6000061035,"2018-01-11T15:52:25.000Z",0,"227372000-2018-01-06T07:03:27.000000Z"
-4.2832366667,47.7928933333,36.2000007629,"2018-01-11T16:27:21.000Z",0,"227372000-2018-01-06T07:03:27.000000Z"
-4.2832483333,47.7928933333,1.6000000238,"2018-01-11T17:44:20.000Z",0,"227372000-2018-01-06T07:03:27.000000Z"
-4.283245,47.79289,308.6000061035,"2018-01-11T18:22:41.000Z",0,"227372000-2018-01-06T07:03:27.000000Z"
-4.2832583333,47.792875,51.2999992371,"2018-01-11T19:03:45.000Z",0,"227372000-2018-01-06T07:03:27.000000Z"
-4.280835,47.794345,332.6000061035,"2018-01-15T13:16:46.000Z",0,"227372000-2018-01-15T13:16:46.000000Z"
-4.280835,47.7943433333,301,"2018-01-15T13:52:04.000Z",0,"227372000-2018-01-15T13:16:46.000000Z"
-4.2808333333,47.79434,292.8999938965,"2018-01-15T14:26:51.000Z",0,"227372000-2018-01-15T13:16:46.000000Z"
-4.28459,47.7913483333,237.2,"2018-01-15T14:43:36.000Z",4,"227372000-2018-01-15T13:16:46.000000Z"
-4.3025566667,47.7816666667,238.1,"2018-01-15T14:53:20.000Z",6.7,"227372000-2018-01-15T13:16:46.000000Z"
-4.3159833333,47.77475,230.8000030518,"2018-01-15T14:58:56.000Z",7.8000001907,"227372000-2018-01-15T13:16:46.000000Z"
-4.36083,47.7653983333,272.5,"2018-01-15T15:15:52.000Z",6.8000001907,"227372000-2018-01-15T13:16:46.000000Z"
-4.40622,47.7684183333,283.700012207,"2018-01-15T15:31:37.000Z",7,"227372000-2018-01-15T13:16:46.000000Z"
-4.4247916667,47.7700433333,275.8,"2018-01-15T15:37:58.000Z",7,"227372000-2018-01-15T13:16:46.000000Z"
-4.4532,47.7714716667,279.799987793,"2018-01-15T15:48:01.000Z",7,"227372000-2018-01-15T13:16:46.000000Z"
-4.499445,47.7746966667,276.3999938965,"2018-01-15T16:03:46.000Z",7.3000001907,"227372000-2018-01-15T13:16:46.000000Z"
-4.5497633333,47.77699,268.3999938965,"2018-01-15T16:20:55.000Z",7.1999998093,"227372000-2018-01-15T13:16:46.000000Z"
-4.630315,47.77687,270.700012207,"2018-01-15T16:48:51.000Z",6.6999998093,"227372000-2018-01-15T13:16:46.000000Z"
-4.733255,47.7730483333,262.8999938965,"2018-01-15T17:24:52.000Z",6.8000001907,"227372000-2018-01-15T13:16:46.000000Z"
-4.7952483333,47.771915,268.6,"2018-01-15T17:46:06.000Z",7.2,"227372000-2018-01-15T13:16:46.000000Z"
-4.8061816667,47.7718466667,269.2,"2018-01-15T17:51:00.000Z",6.4,"227372000-2018-01-15T13:16:46.000000Z"
-4.8287383333,47.7710316667,268.2,"2018-01-15T17:57:52.000Z",6.9,"227372000-2018-01-15T13:16:46.000000Z"
-4.84124,47.7705733333,266.3999938965,"2018-01-15T18:02:27.000Z",7.1999998093,"227372000-2018-01-15T13:16:46.000000Z"
-4.8508566667,47.77037,270.4,"2018-01-15T18:05:25.000Z",7,"227372000-2018-01-15T13:16:46.000000Z"
-4.8756216667,47.7702516667,272.7,"2018-01-15T18:15:06.000Z",7.4,"227372000-2018-01-15T13:16:46.000000Z"
-4.88663,47.76983,267.1000061035,"2018-01-15T18:18:19.000Z",7.4000000954,"227372000-2018-01-15T13:16:46.000000Z"
-4.9255233333,47.7689833333,267.5,"2018-01-15T18:31:29.000Z",7.1,"227372000-2018-01-15T13:16:46.000000Z"
-4.9688866667,47.7686216667,272.7,"2018-01-15T18:46:04.000Z",7.6,"227372000-2018-01-15T13:16:46.000000Z"
-4.9804333333,47.7686766667,267.8999938965,"2018-01-15T18:50:18.000Z",7.9000000954,"227372000-2018-01-15T13:16:46.000000Z"
-4.987625,47.768565,269.9,"2018-01-15T18:52:19.000Z",7.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.005665,47.76812,268.5,"2018-01-15T18:58:46.000Z",7.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.0245333333,47.7678283333,273,"2018-01-15T19:04:54.000Z",7.3000001907,"227372000-2018-01-15T13:16:46.000000Z"
-5.03945,47.7670633333,268.7,"2018-01-15T19:09:46.000Z",7.3,"227372000-2018-01-15T13:16:46.000000Z"
-5.0726466667,47.76609,269.5,"2018-01-15T19:21:08.000Z",7.1999998093,"227372000-2018-01-15T13:16:46.000000Z"
-5.1217783333,47.7636983333,262.5,"2018-01-15T19:37:15.000Z",7.3000001907,"227372000-2018-01-15T13:16:46.000000Z"
-5.17449,47.759375,254.6000061035,"2018-01-15T19:55:00.000Z",7.5999999046,"227372000-2018-01-15T13:16:46.000000Z"
-5.22241,47.751635,253.3999938965,"2018-01-15T20:11:33.000Z",5.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.2530566667,47.7531916667,275.5,"2018-01-15T20:32:53.000Z",2.7999999523,"227372000-2018-01-15T13:16:46.000000Z"
-5.2757333333,47.7522883333,261.299987793,"2018-01-15T20:51:53.000Z",4.3000001907,"227372000-2018-01-15T13:16:46.000000Z"
-5.3051966667,47.76408,315.200012207,"2018-01-15T21:23:40.000Z",2.4000000954,"227372000-2018-01-15T13:16:46.000000Z"
-5.3219066667,47.7752816667,321.299987793,"2018-01-15T21:46:37.000Z",2.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.333545,47.7873883333,323.8999938965,"2018-01-15T22:06:40.000Z",2.5999999046,"227372000-2018-01-15T13:16:46.000000Z"
-5.34424,47.79651,330.5,"2018-01-15T22:22:32.000Z",2.7000000477,"227372000-2018-01-15T13:16:46.000000Z"
-5.3541266667,47.8079183333,341,"2018-01-15T22:41:31.000Z",1.7999999523,"227372000-2018-01-15T13:16:46.000000Z"
-5.3800966667,47.8147866667,275.700012207,"2018-01-15T23:14:48.000Z",2.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.4135783333,47.8128033333,259.8999938965,"2018-01-15T23:49:27.000Z",2.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.427975,47.8125833333,284.700012207,"2018-01-16T00:04:55.000Z",2.5999999046,"227372000-2018-01-15T13:16:46.000000Z"
-5.4456616667,47.8160216667,294.3999938965,"2018-01-16T00:23:05.000Z",2.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.4651383333,47.822075,289.700012207,"2018-01-16T00:44:13.000Z",2.4000000954,"227372000-2018-01-15T13:16:46.000000Z"
-5.4794966667,47.8279,299.5,"2018-01-16T01:00:55.000Z",2.4000000954,"227372000-2018-01-15T13:16:46.000000Z"
-5.5128266667,47.8442133333,318.7,"2018-01-16T01:41:53.000Z",2.6,"227372000-2018-01-15T13:16:46.000000Z"
-5.528395,47.8518033333,320.6000061035,"2018-01-16T02:02:21.000Z",2.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.5588183333,47.8646566667,295,"2018-01-16T02:42:15.000Z",2.2000000477,"227372000-2018-01-15T13:16:46.000000Z"
-5.5690116667,47.8729016667,123.1999969482,"2018-01-16T03:19:41.000Z",1.8999999762,"227372000-2018-01-15T13:16:46.000000Z"
-5.58883,47.8765733333,294.700012207,"2018-01-16T04:09:28.000Z",1.7000000477,"227372000-2018-01-15T13:16:46.000000Z"
-5.6035483333,47.88123,294.200012207,"2018-01-16T04:29:40.000Z",2.0999999046,"227372000-2018-01-15T13:16:46.000000Z"
-5.6287266667,47.8886833333,295.8999938965,"2018-01-16T05:05:07.000Z",2.2000000477,"227372000-2018-01-15T13:16:46.000000Z"
-5.6417783333,47.893275,301.5,"2018-01-16T05:23:55.000Z",2,"227372000-2018-01-15T13:16:46.000000Z"
-5.6535033333,47.8962716667,296.6000061035,"2018-01-16T05:39:20.000Z",1.8999999762,"227372000-2018-01-15T13:16:46.000000Z"
-5.6697833333,47.899505,283.3999938965,"2018-01-16T06:00:41.000Z",2,"227372000-2018-01-15T13:16:46.000000Z"
-5.6845433333,47.901155,278.1000061035,"2018-01-16T06:18:27.000Z",2.0999999046,"227372000-2018-01-15T13:16:46.000000Z"
-5.71641,47.9034366667,276.799987793,"2018-01-16T06:53:15.000Z",2.2999999523,"227372000-2018-01-15T13:16:46.000000Z"
-5.7481266667,47.9112466667,298.6000061035,"2018-01-16T07:30:34.000Z",2.0999999046,"227372000-2018-01-15T13:16:46.000000Z"
-5.7661366667,47.9169066667,293.5,"2018-01-16T07:52:33.000Z",2.4000000954,"227372000-2018-01-15T13:16:46.000000Z"
-5.8091066667,47.9274916667,46.2999992371,"2018-01-16T08:48:47.000Z",0.8000000119,"227372000-2018-01-15T13:16:46.000000Z"
-5.8124783333,47.921645,186.3999938965,"2018-01-16T09:04:54.000Z",3.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.7826983333,47.91196,104.5999984741,"2018-01-16T09:20:48.000Z",8.1000003815,"227372000-2018-01-15T13:16:46.000000Z"
-5.7302166667,47.9066783333,91.8000030518,"2018-01-16T09:36:40.000Z",7.9000000954,"227372000-2018-01-15T13:16:46.000000Z"
-5.674145,47.9030666667,98.4000015259,"2018-01-16T09:53:34.000Z",7.5999999046,"227372000-2018-01-15T13:16:46.000000Z"
-5.6181533333,47.9003916667,96,"2018-01-16T10:10:20.000Z",9,"227372000-2018-01-15T13:16:46.000000Z"
-5.60217,47.9012433333,270.8999938965,"2018-01-16T10:25:47.000Z",7.0999999046,"227372000-2018-01-15T13:16:46.000000Z"
-5.66113,47.910055,288.8999938965,"2018-01-16T11:03:41.000Z",2.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.693615,47.9243616667,298.799987793,"2018-01-16T11:42:15.000Z",2.2000000477,"227372000-2018-01-15T13:16:46.000000Z"
-5.7085983333,47.929165,295.799987793,"2018-01-16T11:59:14.000Z",2.2000000477,"227372000-2018-01-15T13:16:46.000000Z"
-5.7279516667,47.934075,301.6000061035,"2018-01-16T12:21:20.000Z",2.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.7442883333,47.93875,304.299987793,"2018-01-16T12:41:07.000Z",2.4000000954,"227372000-2018-01-15T13:16:46.000000Z"
-5.7646,47.9465266667,305.799987793,"2018-01-16T13:06:35.000Z",2.4000000954,"227372000-2018-01-15T13:16:46.000000Z"
-5.79153,47.9612266667,280.8999938965,"2018-01-16T13:42:27.000Z",1.7999999523,"227372000-2018-01-15T13:16:46.000000Z"
-5.80575,47.9686366667,293.299987793,"2018-01-16T14:19:34.000Z",1.6000000238,"227372000-2018-01-15T13:16:46.000000Z"
-5.81315,47.9722916667,324.5,"2018-01-16T14:37:20.000Z",1.2000000477,"227372000-2018-01-15T13:16:46.000000Z"
-5.8206166667,47.9763716667,301.6000061035,"2018-01-16T14:56:54.000Z",1.6000000238,"227372000-2018-01-15T13:16:46.000000Z"
-5.825925,47.9797083333,320,"2018-01-16T15:15:48.000Z",0.6999999881,"227372000-2018-01-15T13:16:46.000000Z"
-5.832245,47.9840333333,295.8999938965,"2018-01-16T15:36:54.000Z",1,"227372000-2018-01-15T13:16:46.000000Z"
-5.8384283333,47.987285,318.3999938965,"2018-01-16T15:56:13.000Z",2,"227372000-2018-01-15T13:16:46.000000Z"
-5.8547583333,47.9898533333,256.6000061035,"2018-01-16T16:48:27.000Z",0.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.8336033333,47.978305,126.8000030518,"2018-01-16T17:05:34.000Z",5.3000001907,"227372000-2018-01-15T13:16:46.000000Z"
-5.79864,47.9657083333,118.4000015259,"2018-01-16T17:23:47.000Z",5.3000001907,"227372000-2018-01-15T13:16:46.000000Z"
-5.7639933333,47.95624,112.3000030518,"2018-01-16T17:41:01.000Z",5,"227372000-2018-01-15T13:16:46.000000Z"
-5.7269083333,47.94439,118,"2018-01-16T17:59:34.000Z",5.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.659485,47.9206183333,108.6999969482,"2018-01-16T18:35:13.000Z",4.8000001907,"227372000-2018-01-15T13:16:46.000000Z"
-5.59551,47.90172,112.5999984741,"2018-01-16T19:09:33.000Z",4.8000001907,"227372000-2018-01-15T13:16:46.000000Z"
-5.5374183333,47.8845933333,113.1999969482,"2018-01-16T19:41:14.000Z",4.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.476895,47.86997,108.0999984741,"2018-01-16T20:15:14.000Z",4.6999998093,"227372000-2018-01-15T13:16:46.000000Z"
-5.4362,47.8605666667,103.8000030518,"2018-01-16T20:37:54.000Z",4.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.408385,47.8577633333,97.0999984741,"2018-01-16T20:53:13.000Z",4.4000000954,"227372000-2018-01-15T13:16:46.000000Z"
-5.3529483333,47.85333,94.4000015259,"2018-01-16T21:24:12.000Z",4.1999998093,"227372000-2018-01-15T13:16:46.000000Z"
-5.3279666667,47.852245,96.1999969482,"2018-01-16T21:38:25.000Z",4,"227372000-2018-01-15T13:16:46.000000Z"
-5.3195633333,47.85174,89.3,"2018-01-16T21:42:53.000Z",4.2,"227372000-2018-01-15T13:16:46.000000Z"
-5.2965233333,47.8509483333,89.4000015259,"2018-01-16T21:56:04.000Z",4.6999998093,"227372000-2018-01-15T13:16:46.000000Z"
-5.26739,47.85036,90.3000030518,"2018-01-16T22:12:14.000Z",4.1999998093,"227372000-2018-01-15T13:16:46.000000Z"
-5.2392683333,47.8516366667,87.4000015259,"2018-01-16T22:27:40.000Z",4.3000001907,"227372000-2018-01-15T13:16:46.000000Z"
-5.2188633333,47.8515483333,78.0999984741,"2018-01-16T22:38:46.000Z",4,"227372000-2018-01-15T13:16:46.000000Z"
-5.2093266667,47.851335,83,"2018-01-16T22:43:50.000Z",4.1999998093,"227372000-2018-01-15T13:16:46.000000Z"
-5.19782,47.85101,88.1,"2018-01-16T22:50:48.000Z",4.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.1823433333,47.85079,97.4000015259,"2018-01-16T22:58:26.000Z",4.5999999046,"227372000-2018-01-15T13:16:46.000000Z"
-5.1503983333,47.8502916667,83.0999984741,"2018-01-16T23:15:28.000Z",4.1999998093,"227372000-2018-01-15T13:16:46.000000Z"
-5.1318433333,47.8507566667,86.1,"2018-01-16T23:25:09.000Z",4.6,"227372000-2018-01-15T13:16:46.000000Z"
-5.1217433333,47.851325,90.0999984741,"2018-01-16T23:30:43.000Z",4.5999999046,"227372000-2018-01-15T13:16:46.000000Z"
-5.1008283333,47.8520866667,78.3,"2018-01-16T23:41:32.000Z",4.5,"227372000-2018-01-15T13:16:46.000000Z"
-5.0909083333,47.8521516667,93.8,"2018-01-16T23:46:45.000Z",4.2,"227372000-2018-01-15T13:16:46.000000Z"
-5.076885,47.8530516667,79.5,"2018-01-16T23:55:06.000Z",4.4,"227372000-2018-01-15T13:16:46.000000Z"
-5.06598,47.8533583333,86.8,"2018-01-17T00:00:32.000Z",5.1,"227372000-2018-01-15T13:16:46.000000Z"
-5.056945,47.8539866667,78.2,"2018-01-17T00:05:18.000Z",4.3,"227372000-2018-01-15T13:16:46.000000Z"
-5.04804,47.85448,84.5,"2018-01-17T00:10:03.000Z",4.6,"227372000-2018-01-15T13:16:46.000000Z"
-5.0280183333,47.85587,80.6,"2018-01-17T00:20:05.000Z",4.7,"227372000-2018-01-15T13:16:46.000000Z"
-5.0212616667,47.8556516667,94.5,"2018-01-17T00:22:43.000Z",5,"227372000-2018-01-15T13:16:46.000000Z"
-5.01138,47.856465,87.3000030518,"2018-01-17T00:27:43.000Z",4.5,"227372000-2018-01-15T13:16:46.000000Z"
-4.9958033333,47.8573916667,84.1,"2018-01-17T00:35:15.000Z",5.1,"227372000-2018-01-15T13:16:46.000000Z"
-4.98789,47.857675,92.3000030518,"2018-01-17T00:39:27.000Z",5,"227372000-2018-01-15T13:16:46.000000Z"
-4.9795166667,47.8569083333,101.5,"2018-01-17T00:43:58.000Z",5.0999999046,"227372000-2018-01-15T13:16:46.000000Z"
-4.9692983333,47.8556216667,103.6,"2018-01-17T00:50:05.000Z",4.5,"227372000-2018-01-15T13:16:46.000000Z"
-4.95943,47.8534766667,114.4000015259,"2018-01-17T00:54:58.000Z",4.3000001907,"227372000-2018-01-15T13:16:46.000000Z"
-4.9512233333,47.8520833333,109,"2018-01-17T00:59:32.000Z",4.6999998093,"227372000-2018-01-15T13:16:46.000000Z"
-4.933025,47.84798,117.9,"2018-01-17T01:10:25.000Z",4.3,"227372000-2018-01-15T13:16:46.000000Z"
-4.9265366667,47.8467133333,107,"2018-01-17T01:13:13.000Z",4.8000001907,"227372000-2018-01-15T13:16:46.000000Z"
-4.905215,47.8420966667,104.5,"2018-01-17T01:25:18.000Z",4.9,"227372000-2018-01-15T13:16:46.000000Z"
-4.8975733333,47.8409016667,104,"2018-01-17T01:28:36.000Z",4.5999999046,"227372000-2018-01-15T13:16:46.000000Z"
-4.886145,47.83871,106,"2018-01-17T01:35:05.000Z",5.1,"227372000-2018-01-15T13:16:46.000000Z"
-4.8761733333,47.8370483333,102.3,"2018-01-17T01:40:12.000Z",4.8,"227372000-2018-01-15T13:16:46.000000Z"
-4.8634316667,47.8347533333,113,"2018-01-17T01:45:45.000Z",5.1,"227372000-2018-01-15T13:16:46.000000Z"
-4.8559466667,47.833805,99,"2018-01-17T01:50:31.000Z",4.9,"227372000-2018-01-15T13:16:46.000000Z"
-4.83943,47.8309683333,105.5999984741,"2018-01-17T01:58:13.000Z",4.6999998093,"227372000-2018-01-15T13:16:46.000000Z"
-4.8071116667,47.825655,104.3000030518,"2018-01-17T02:14:14.000Z",5,"227372000-2018-01-15T13:16:46.000000Z"
-4.7997383333,47.82462,102.5,"2018-01-17T02:17:42.000Z",4.9000000954,"227372000-2018-01-15T13:16:46.000000Z"
-4.7861833333,47.8225383333,102.9,"2018-01-17T02:25:06.000Z",4.7,"227372000-2018-01-15T13:16:46.000000Z"
-4.775395,47.8207016667,106.8,"2018-01-17T02:30:21.000Z",5.2,"227372000-2018-01-15T13:16:46.000000Z"
-4.7683066667,47.8193066667,106.6999969482,"2018-01-17T02:33:18.000Z",4.8000001907,"227372000-2018-01-15T13:16:46.000000Z"
-4.7479466667,47.8158633333,103,"2018-01-17T02:43:09.000Z",4.9,"227372000-2018-01-15T13:16:46.000000Z"
-4.7341133333,47.8133916667,110.5999984741,"2018-01-17T02:50:20.000Z",5.1999998093,"227372000-2018-01-15T13:16:46.000000Z"
-4.71111,47.80897,103.5,"2018-01-17T03:01:26.000Z",5,"227372000-2018-01-15T13:16:46.000000Z"
-4.7004466667,47.8072283333,106.4000015259,"2018-01-17T03:07:04.000Z",5.0999999046,"227372000-2018-01-15T13:16:46.000000Z"
-4.66598,47.8006783333,101.5999984741,"2018-01-17T03:23:57.000Z",4.8000001907,"227372000-2018-01-15T13:16:46.000000Z"
-4.6362066667,47.7964916667,100.7,"2018-01-17T03:38:09.000Z",5.2,"227372000-2018-01-15T13:16:46.000000Z"
-4.6153933333,47.7928733333,104.7,"2018-01-17T03:47:56.000Z",5.2,"227372000-2018-01-15T13:16:46.000000Z"
-4.5941866667,47.7896816667,105.9,"2018-01-17T03:58:12.000Z",5.1,"227372000-2018-01-15T13:16:46.000000Z"
-4.515505,47.7830066667,100.9000015259,"2018-01-17T04:36:51.000Z",5.1999998093,"227372000-2018-01-15T13:16:46.000000Z"
-4.50245,47.7811816667,104.4,"2018-01-17T04:42:55.000Z",5,"227372000-2018-01-15T13:16:46.000000Z"
-4.4828933333,47.7777433333,107.6999969482,"2018-01-17T04:52:47.000Z",4.8000001907,"227372000-2018-01-15T13:16:46.000000Z"
-4.471055,47.7756916667,107.6,"2018-01-17T04:58:13.000Z",5.1,"227372000-2018-01-15T13:16:46.000000Z"
-4.4388566667,47.7688633333,110.9000015259,"2018-01-17T05:14:34.000Z",4.6999998093,"227372000-2018-01-15T13:16:46.000000Z"
-4.4154283333,47.7622283333,108.6999969482,"2018-01-17T05:31:00.000Z",3.5,"227372000-2018-01-15T13:16:46.000000Z"
-4.3916166667,47.7544983333,119.9000015259,"2018-01-17T05:48:36.000Z",3.5999999046,"227372000-2018-01-15T13:16:46.000000Z"
-4.3784716667,47.7518016667,95.3,"2018-01-17T05:58:21.000Z",2.5,"227372000-2018-01-15T13:16:46.000000Z"
-4.3615483333,47.74778,112.3000030518,"2018-01-17T06:19:26.000Z",1.6000000238,"227372000-2018-01-15T13:16:46.000000Z"
-4.3542983333,47.7470633333,28.7,"2018-01-17T06:33:11.000Z",1.6,"227372000-2018-01-15T13:16:46.000000Z"
-4.352735,47.7530466667,23.1,"2018-01-17T06:42:59.000Z",3.5,"227372000-2018-01-15T13:16:46.000000Z"
-4.348515,47.7579416667,39.5,"2018-01-17T06:47:58.000Z",4.4,"227372000-2018-01-15T13:16:46.000000Z"
-4.341405,47.7626266667,44.4,"2018-01-17T06:53:08.000Z",4.8,"227372000-2018-01-15T13:16:46.000000Z"
-4.33318,47.7661116667,61.3,"2018-01-17T06:57:55.000Z",5.4,"227372000-2018-01-15T13:16:46.000000Z"
-4.3107983333,47.7764733333,48,"2018-01-17T07:11:14.000Z",6.0999999046,"227372000-2018-01-15T13:16:46.000000Z"
-4.2839766667,47.7925766667,38.7000007629,"2018-01-17T07:30:04.000Z",0.200000003,"227372000-2018-01-15T13:16:46.000000Z"
-4.2817483333,47.7936733333,39.2999992371,"2018-01-17T08:38:27.000Z",0.1000000015,"227372000-2018-01-15T13:16:46.000000Z"
